source,inicio,sensor,setpoint,ox_inicio,minutos_hasta_setpoint,grupo
POX42,2026-02-05 16:54:26.211,1,7.0,6.107926,369.0083,3comp
POX42,2026-02-07 10:10:29.755,1,7.0,5.783006,49.00123333333333,3comp
POX42,2026-02-07 11:12:29.849,1,7.0,5.578804,113.00278333333334,3comp
POX42,2026-02-07 14:46:30.156,1,7.0,6.335772,56.001266666666666,3comp
POX42,2026-02-08 10:03:31.806,1,7.0,5.838578,217.00506666666666,3comp
POX42,2026-02-13 15:06:42.986,1,7.0,6.850355,16.000366666666668,3comp
POX42,2026-02-13 23:37:43.719,1,7.0,6.052257,0.0,3comp
POX42,2026-02-14 00:26:43.798,1,7.0,5.815313,480.01228333333336,3comp
POX42,2026-02-15 14:05:47.085,1,7.0,5.926947,418.0091333333333,3comp
POX42,2026-02-21 10:04:59.530,1,7.0,0.0,,3comp
POX42,2026-02-21 11:15:59.641,1,7.0,0.0,,3comp
POX42,2026-02-21 12:53:59.783,1,7.0,0.0,,3comp
POX42,2026-02-21 14:04:59.883,1,7.0,0.0,,3comp
POX42,2026-02-22 14:25:02.039,1,7.0,0.0,,3comp
POX42,2026-02-22 17:20:02.254,1,7.0,0.0,,3comp
POX42,2026-02-22 18:17:02.324,1,7.0,0.0,,3comp
POX42,2026-02-23 20:13:04.622,1,7.0,0.0,,3comp
POX42,2026-02-24 12:03:06.100,1,7.0,0.0,,3comp
POX42,2026-02-24 14:47:06.347,1,7.0,0.0,,3comp
POX42,2026-02-24 17:07:06.562,1,7.0,0.0,,3comp
POX42,2026-02-24 17:37:06.608,1,7.0,0.0,,3comp
POX42,2026-02-25 01:23:07.328,1,7.0,0.0,,3comp
POX42,2026-02-25 02:48:07.461,1,7.0,0.0,,3comp
POX42,2026-02-25 03:23:07.516,1,7.0,0.0,,3comp
POX42,2026-02-25 04:08:07.589,1,7.0,0.0,,3comp
POX42,2026-02-25 05:08:07.686,1,7.0,0.0,,3comp
POX42,2026-02-25 08:33:08.018,1,7.0,0.0,,3comp
POX42,2026-02-25 10:08:08.171,1,7.0,0.0,,3comp
POX42,2026-02-25 10:53:08.242,1,7.0,0.0,,3comp
POX42,2026-02-25 12:08:08.356,1,7.0,0.0,,3comp
POX42,2026-02-25 18:08:08.858,1,7.0,0.0,,3comp
POX42,2026-02-25 18:33:08.892,1,7.0,0.0,,3comp
POX42,2026-02-25 19:23:08.961,1,7.0,0.0,,3comp
POX42,2026-02-25 22:58:09.280,1,7.0,0.0,,3comp
POX42,2026-02-25 23:58:09.375,1,7.0,0.0,,3comp
POX42,2026-02-26 00:23:09.415,1,7.0,0.0,,3comp
POX42,2026-02-26 03:18:09.699,1,7.0,0.0,,3comp
POX42,2026-02-26 03:43:09.741,1,7.0,0.0,,3comp
POX42,2026-02-26 10:29:10.433,1,7.0,0.0,,3comp
POX42,2026-02-26 10:54:10.475,1,7.0,0.0,,3comp
POX42,2026-02-26 11:34:10.540,1,7.0,0.0,,3comp
POX42,2026-03-22 10:49:22.322,1,7.0,0.0,,3comp
POX42,2026-03-22 10:59:22.340,1,7.0,0.0,,3comp
POX42,2026-03-22 11:22:22.381,1,7.0,0.0,,3comp
POX42,2026-04-17 12:42:28.837,1,7.0,0.0,,3comp
POX42,2026-05-15 12:03:35.581,1,7.0,0.0,,3comp
POX42,2026-05-16 12:14:37.238,1,7.0,0.0,,3comp
POX42,2026-05-17 12:21:39.821,1,7.0,0.0,,3comp
POX42,2026-05-17 13:47:39.974,1,7.0,0.0,,3comp
POX46,2026-02-01 05:48:26.410,1,5.5,5.372673,3.0000333333333336,3comp
POX46,2026-02-01 16:00:26.841,1,5.5,4.94344,10.0001,3comp
POX46,2026-02-01 17:30:26.886,1,5.5,5.151651,1.0000166666666666,3comp
POX46,2026-02-02 07:08:27.473,1,5.5,5.340119,3.00005,3comp
POX46,2026-02-02 11:16:27.683,1,5.5,5.443696,3.00005,3comp
POX46,2026-02-06 22:40:33.156,1,5.5,5.300428,10.000133333333334,3comp
POX46,2026-02-08 20:04:35.270,1,5.5,5.307831,5.000066666666667,3comp
POX46,2026-02-09 05:42:35.787,1,5.5,5.327876,6.0001,3comp
POX46,2026-02-09 12:42:36.167,1,5.5,5.367913,10.000133333333334,3comp
POX46,2026-02-12 05:36:40.091,1,5.5,5.374373,2.000033333333333,3comp
POX46,2026-02-12 07:54:40.236,1,5.5,5.279605,1.0000166666666666,3comp
POX46,2026-02-12 22:47:41.075,1,5.5,5.084624,21.00035,3comp
POX46,2026-02-13 23:17:42.549,1,5.5,5.261879,2.000033333333333,3comp
POX46,2026-02-14 02:40:42.753,1,5.5,5.484293,3.00005,3comp
POX46,2026-02-14 04:48:42.882,1,5.5,5.315063,10.000166666666667,3comp
POX46,2026-02-14 18:10:43.670,1,5.5,5.427646,16.000216666666667,3comp
POX46,2026-02-15 14:23:44.839,1,5.5,5.236606,10.00015,3comp
POX46,2026-02-15 19:23:45.050,1,5.5,5.24405,23.00025,3comp
POX46,2026-02-19 19:32:50.127,1,8.0,5.99051,0.0,3comp
POX46,2026-02-19 20:40:50.183,1,8.0,5.485178,2.0000166666666668,3comp
POX46,2026-02-20 00:25:50.370,1,8.0,5.556882,0.0,3comp
POX46,2026-02-20 01:02:50.402,1,8.0,6.174348,0.0,3comp
POX46,2026-02-20 02:47:50.496,1,8.0,6.254563,0.0,3comp
POX46,2026-02-20 06:32:50.701,1,8.0,6.685011,19.000283333333336,3comp
POX46,2026-02-22 19:34:53.554,1,5.5,5.472279,1.0,3comp
POX46,2026-02-23 09:04:54.136,1,5.5,5.465474,1.0000166666666666,3comp
POX46,2026-02-23 11:49:54.259,1,5.5,5.356843,1.0000166666666666,3comp
POX46,2026-02-26 09:19:58.030,1,5.5,4.356531,27.000433333333334,3comp
POX46,2026-02-26 17:41:58.433,1,5.5,4.902434,43.00053333333334,3comp
POX46,2026-02-26 19:26:58.510,1,5.5,5.449492,2.0000166666666668,3comp
POX46,2026-02-26 20:56:58.581,1,5.5,5.44337,2.000033333333333,3comp
POX46,2026-03-01 04:54:01.598,1,5.5,5.498664,2.000033333333333,3comp
POX46,2026-03-04 13:43:06.121,1,5.5,5.442262,6.0001,3comp
POX46,2026-03-06 13:34:55.264,1,5.5,5.401722,18.00025,3comp
POX46,2026-03-08 01:03:56.904,1,5.5,5.393754,2.000033333333333,3comp
POX46,2026-03-09 12:26:58.452,1,5.5,5.475859,1.0000166666666666,3comp
POX46,2026-05-07 14:14:27.971,1,2.0,0.0,,3comp
POX46,2026-05-07 16:35:28.121,1,2.0,0.0,,3comp
POX46,2026-05-07 17:13:28.162,1,2.0,0.0,,3comp
POX46,2026-05-08 10:31:03.331,1,2.0,0.0,,3comp
POX46,2026-05-08 10:40:03.340,1,2.0,0.0,,3comp
POX46,2026-05-08 15:31:03.649,1,2.0,0.0,,3comp
POX46,2026-05-08 16:10:03.690,1,2.0,0.0,,3comp
POX46,2026-05-08 16:28:03.710,1,2.0,0.0,,3comp
POX46,2026-05-08 16:45:03.728,1,2.0,0.0,,3comp
POX46,2026-05-09 11:01:26.385,1,5.0,0.0,,3comp
POX46,2026-05-09 11:32:26.417,1,5.0,0.0,,3comp
POX46,2026-05-09 11:47:26.433,1,5.0,0.0,,3comp
POX46,2026-05-09 12:26:26.475,1,5.0,0.0,,3comp
POX46,2026-05-09 12:41:07.117,1,5.0,0.0,,3comp
POX46,2026-05-09 12:43:07.120,1,5.0,0.0,,3comp
POX46,2026-05-09 16:36:07.722,1,5.0,0.0,,3comp
POX46,2026-05-10 09:55:13.022,1,10.0,0.0,,3comp
POX46,2026-05-10 10:08:13.035,1,10.0,0.0,,3comp
POX46,2026-05-11 10:21:47.868,1,10.0,0.0,,3comp
POX46,2026-05-11 10:46:47.895,1,10.0,0.0,,3comp
POX46,2026-05-11 11:07:37.564,1,10.0,0.0,,3comp
POX46,2026-05-11 11:24:02.182,1,10.0,0.0,,3comp
POX46,2026-05-11 11:42:49.550,1,10.0,0.0,,3comp
POX46,2026-05-12 18:23:01.078,1,5.0,0.0,,3comp
POX46,2026-05-13 11:18:50.065,1,5.0,0.0,,3comp
POX46,2026-05-13 13:34:50.210,1,5.0,0.0,,3comp
POX46,2026-05-13 15:39:50.345,1,5.0,0.0,,3comp
POX46,2026-05-13 18:01:48.082,1,5.0,0.0,,3comp
POX46,2026-05-14 10:14:05.207,1,5.0,0.0,,3comp
POX46,2026-05-14 12:48:05.370,1,5.0,0.0,1324.1890666666666,3comp
POX46,2026-05-14 14:04:05.452,1,5.0,0.0,1248.1877,3comp
POX46,2026-05-21 14:42:08.215,1,6.5,6.225859,0.0,3comp
POX46,2026-05-22 02:09:08.911,1,6.5,6.378938,39.0007,3comp
POX46,2026-05-23 03:12:51.154,1,6.5,6.441749,3.00005,3comp
POX46,2026-05-23 14:47:51.898,1,6.5,6.490874,0.0,3comp
POX46,2026-05-23 16:22:51.999,1,6.5,6.146184,0.0,3comp
POX46,2026-05-24 04:27:49.701,1,6.5,6.386893,2.000033333333333,3comp
POX46,2026-05-24 06:07:49.805,1,6.5,6.498842,2.000033333333333,3comp
POX47,2026-05-02 08:56:41.162,1,13.0,9.681484,0.0,3comp
POX47,2026-05-02 16:40:32.557,1,13.0,8.542897,0.0,3comp
POX47,2026-05-02 18:40:32.713,1,13.0,9.369799,965.0218166666667,3comp
POX47,2026-05-04 16:39:43.132,1,13.0,8.661135,0.0,3comp
POX47,2026-05-04 18:49:43.298,1,13.0,8.72753,1084.0238666666667,3comp
POX47,2026-05-05 19:48:52.209,1,13.0,8.874488,0.0,3comp
POX47,2026-05-06 03:58:52.878,1,13.0,8.933125,0.0,3comp
POX47,2026-05-06 04:29:52.920,1,13.0,8.953473,1160.0266833333333,3comp
POX47,2026-05-06 09:07:53.299,1,13.0,8.920533,882.0203666666667,3comp
POX47,2026-05-11 12:53:34.426,1,7.0,6.707757,0.0,3comp
POX47,2026-05-11 15:25:34.620,1,7.0,6.560507,0.0,3comp
POX47,2026-05-11 22:36:35.181,1,7.0,6.224923,900.0206666666667,3comp
POX47,2026-05-11 22:46:35.194,1,7.0,6.254024,890.02045,3comp
POX47,2026-05-11 22:56:35.207,1,7.0,6.322741,880.0202333333333,3comp
POX47,2026-05-11 23:06:35.220,1,7.0,6.448178,870.0200166666667,3comp
POX47,2026-05-11 23:16:35.233,1,7.0,6.470366,860.0198,3comp
POX47,2026-05-11 23:25:35.245,1,7.0,6.345258,851.0196,3comp
POX47,2026-05-11 23:35:35.259,1,7.0,6.388089,841.0193666666667,3comp
POX47,2026-05-11 23:45:35.272,1,7.0,6.391427,831.01915,3comp
POX47,2026-05-11 23:55:35.286,1,7.0,6.389001,821.0189166666667,3comp
POX47,2026-05-12 00:05:35.300,1,7.0,6.268155,811.0186833333333,3comp
POX47,2026-05-12 00:15:35.314,1,7.0,6.480482,801.01845,3comp
POX47,2026-05-12 00:25:35.328,1,7.0,6.497303,791.0182166666667,3comp
POX47,2026-05-12 00:35:35.342,1,7.0,6.622279,781.0179833333333,3comp
POX47,2026-05-12 00:45:35.356,1,7.0,6.485255,771.0177500000001,3comp
POX47,2026-05-12 00:55:35.369,1,7.0,6.5126,761.0175333333334,3comp
POX47,2026-05-12 01:05:35.383,1,7.0,6.629014,751.0173,3comp
POX47,2026-05-12 01:15:35.397,1,7.0,6.626077,741.0170666666667,3comp
POX47,2026-05-12 01:25:35.411,1,7.0,6.585921,731.0168333333334,3comp
POX47,2026-05-12 01:35:35.425,1,7.0,6.535584,721.0166,3comp
POX47,2026-05-12 01:45:35.439,1,7.0,6.629765,711.0163666666667,3comp
POX47,2026-05-12 01:55:35.454,1,7.0,6.60438,701.0161166666666,3comp
POX47,2026-05-12 02:05:35.468,1,7.0,6.613162,691.0158833333334,3comp
POX47,2026-05-12 02:15:35.482,1,7.0,6.575284,681.0156499999999,3comp
POX47,2026-05-12 02:25:35.496,1,7.0,6.552007,671.0154166666667,3comp
POX47,2026-05-12 02:35:35.510,1,7.0,6.564695,661.0151833333333,3comp
POX47,2026-05-12 02:45:35.524,1,7.0,6.603566,651.01495,3comp
POX47,2026-05-12 02:55:35.538,1,7.0,6.61804,641.0147166666667,3comp
POX47,2026-05-12 03:05:35.552,1,7.0,6.480649,631.0144833333333,3comp
POX47,2026-05-12 03:15:35.566,1,7.0,6.438321,621.0142500000001,3comp
POX47,2026-05-12 03:25:35.581,1,7.0,6.531664,611.0139999999999,3comp
POX47,2026-05-12 03:35:35.595,1,7.0,6.642418,601.0137666666667,3comp
POX47,2026-05-12 03:45:35.609,1,7.0,6.529954,591.0135333333333,3comp
POX47,2026-05-12 03:55:35.623,1,7.0,6.691567,581.0133000000001,3comp
POX47,2026-05-12 04:05:35.637,1,7.0,6.612605,571.0130666666666,3comp
POX47,2026-05-12 04:15:35.651,1,7.0,6.580241,561.0128333333333,3comp
POX47,2026-05-12 04:25:35.665,1,7.0,6.566889,551.0126,3comp
POX47,2026-05-12 04:35:35.679,1,7.0,6.578703,541.0123666666666,3comp
POX47,2026-05-12 04:45:35.693,1,7.0,6.668064,531.0121333333333,3comp
POX47,2026-05-12 04:55:35.706,1,7.0,6.632926,521.0119166666667,3comp
POX47,2026-05-12 05:05:35.720,1,7.0,6.556313,511.01168333333334,3comp
POX47,2026-05-12 05:15:35.734,1,7.0,6.559392,501.01145,3comp
POX47,2026-05-12 05:25:35.748,1,7.0,6.592603,491.01121666666666,3comp
POX47,2026-05-12 05:35:35.761,1,7.0,6.686749,481.011,3comp
POX47,2026-05-12 05:45:35.775,1,7.0,6.630756,471.01076666666665,3comp
POX47,2026-05-12 05:55:35.789,1,7.0,6.71925,461.01053333333334,3comp
POX47,2026-05-12 06:05:35.803,1,7.0,6.545963,451.0103,3comp
POX47,2026-05-12 06:15:35.817,1,7.0,6.531662,441.01006666666666,3comp
POX47,2026-05-12 06:25:35.830,1,7.0,6.472413,431.00985000000003,3comp
POX47,2026-05-12 06:35:35.844,1,7.0,6.333762,421.00961666666666,3comp
POX47,2026-05-12 06:45:35.858,1,7.0,6.347435,411.0093833333333,3comp
POX47,2026-05-12 06:55:35.872,1,7.0,6.303288,401.00915,3comp
POX47,2026-05-12 07:05:35.886,1,7.0,6.427646,391.00891666666666,3comp
